 1.320000e+1	0.000000e+0
 1.340000e+1	0.000000e+0
 1.360000e+1	0.000000e+0
 1.380000e+1	0.000000e+0
 1.400000e+1	0.000000e+0
 1.420000e+1	0.000000e+0
 1.440000e+1	0.000000e+0
 1.460000e+1	0.000000e+0
 1.480000e+1	1.263000e-24
 1.500000e+1	3.789000e-24
 1.520000e+1	7.578000e-24
 1.540000e+1	8.841000e-24
 1.560000e+1	1.136700e-23
 1.580000e+1	1.515600e-23
 1.600000e+1	1.768200e-23
 1.620000e+1	1.894500e-23
 1.640000e+1	2.147100e-23
 1.660000e+1	2.399700e-23
 1.680000e+1	2.652300e-23
 1.700000e+1	2.778600e-23
 1.720000e+1	3.031200e-23
 1.740000e+1	3.157500e-23
 1.760000e+1	3.410100e-23
 1.780000e+1	3.536400e-23
 1.800000e+1	3.789000e-23
 1.820000e+1	3.915300e-23
 1.840000e+1	4.041600e-23
 1.860000e+1	4.294200e-23
 1.880000e+1	4.420500e-23
 1.900000e+1	4.546800e-23
 1.920000e+1	4.673100e-23
 1.940000e+1	4.799400e-23
 1.960000e+1	4.925700e-23
 1.980000e+1	5.052000e-23
 2.000000e+1	5.178300e-23
 2.100000e+1	5.683500e-23
 2.200000e+1	6.112900e-23
 2.300000e+1	6.491800e-23
 2.400000e+1	6.769700e-23
 2.500000e+1	7.022300e-23
 2.600000e+1	7.249600e-23
 2.700000e+1	7.426400e-23
 2.800000e+1	7.578000e-23
 2.900000e+1	7.704300e-23
 3.000000e+1	7.830600e-23
 3.100000e+1	7.956900e-23
 3.200000e+1	8.032700e-23
 3.300000e+1	8.083200e-23
 3.400000e+1	8.159000e-23
 3.500000e+1	8.209500e-23
 3.600000e+1	8.285300e-23
 3.700000e+1	8.335800e-23
 3.800000e+1	8.335800e-23
 3.900000e+1	8.361100e-23
 4.000000e+1	8.386300e-23
 5.000000e+1	8.658800e-23
 6.000000e+1	8.658800e-23
 7.000000e+1	8.386300e-23
 8.000000e+1	8.253300e-23
 9.000000e+1	7.741900e-23
 1.000000e+2	7.619100e-23
 2.000000e+2	5.713500e-23
 3.000000e+2	4.149700e-23
 5.000000e+2	2.914400e-23
 7.000000e+2	2.277800e-23
 1.000000e+3	1.739100e-23
 1.500000e+3	1.338800e-23
 2.000000e+3	1.060900e-23
 3.000000e+3	7.620100e-24
 5.000000e+3	4.967800e-24
 7.000000e+3	3.720300e-24
 1.000000e+4	2.737200e-24
-----------------------------

EXCITATION
H2 -> H(1s)+H(2p)
 1.468000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H(1s)+H(2p), Excitation
PARAM.:  E = 14.68 eV, complete set
COMMENT: Lavrov B P 1977 Opt. Spectrosc. 42 250 Fujimoto T et al 1989 J. Appl. Phys. 66 2315
COMMENT: Sawada K et al 1993 J. Appl. Phys. 73 8122.
UPDATED: 2012-04-11 09:04:34
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.468000e+1	0.000000e+0
 1.500000e+1	1.958400e-23
 1.600000e+1	5.824400e-23
 1.700000e+1	9.897600e-23
 1.800000e+1	1.816200e-22
 1.900000e+1	2.644200e-22
 2.000000e+1	3.438800e-22
 2.100000e+1	4.038000e-22
 2.200000e+1	4.570900e-22
 2.300000e+1	5.034800e-22
 2.400000e+1	5.496300e-22
 2.500000e+1	5.797300e-22
 2.600000e+1	6.098300e-22
 2.700000e+1	6.330300e-22
 2.800000e+1	6.493300e-22
 2.900000e+1	6.656900e-22
 3.000000e+1	6.783500e-22
 3.100000e+1	6.910000e-22
 3.200000e+1	7.036600e-22
 3.300000e+1	7.094200e-22
 3.400000e+1	7.220700e-22
 3.500000e+1	7.270500e-22
 3.600000e+1	7.319800e-22
 3.700000e+1	7.438100e-22
 3.800000e+1	7.487400e-22
 3.900000e+1	7.536800e-22
 4.000000e+1	7.597700e-22
 4.100000e+1	7.659900e-22
 4.200000e+1	7.791200e-22
 4.300000e+1	7.853400e-22
 4.400000e+1	7.915600e-22
 4.500000e+1	7.977800e-22
 4.600000e+1	8.042200e-22
 4.700000e+1	8.107100e-22
 4.800000e+1	8.172000e-22
 4.900000e+1	8.236900e-22
 5.000000e+1	8.300000e-22
 1.000000e+2	8.288900e-22
 1.500000e+2	6.884500e-22
 2.000000e+2	5.825800e-22
 2.500000e+2	4.747400e-22
 3.000000e+2	4.108800e-22
 5.000000e+2	3.036000e-22
 7.000000e+2	2.221800e-22
 9.000000e+2	1.904400e-22
 1.000000e+3	1.711200e-22
 1.500000e+3	1.254000e-22
 2.000000e+3	9.770000e-23
 3.000000e+3	6.790000e-23
 5.000000e+3	4.220000e-23
 7.000000e+3	3.050000e-23
 1.000000e+4	2.140000e-23
-----------------------------

EXCITATION
H2 -> H(1s)+H(2s)
 1.468000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H(1s)+H(2s), Excitation
PARAM.:  E = 14.68 eV, complete set
COMMENT: Lavrov B P 1977 Opt. Spectrosc. 42 250 Fujimoto T et al 1989 J. Appl. Phys. 66 2315
COMMENT: Sawada K et al 1993 J. Appl. Phys. 73 8122.
UPDATED: 2012-04-11 09:04:19
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.468000e+1	0.000000e+0
 1.477000e+1	8.760000e-24
 1.498000e+1	2.892000e-23
 1.519000e+1	5.724000e-23
 1.549000e+1	9.696000e-23
 1.579000e+1	1.536000e-22
 1.681000e+1	2.604000e-22
 1.781000e+1	2.928000e-22
 1.884000e+1	3.144000e-22
 2.086000e+1	3.444000e-22
 2.390000e+1	3.528000e-22
 2.898000e+1	3.852000e-22
 3.405000e+1	3.936000e-22
 3.910000e+1	4.080000e-22
 4.521000e+1	4.140000e-22
 4.926000e+1	4.164000e-22
 5.433000e+1	4.212000e-22
 5.938000e+1	4.224000e-22
 6.958000e+1	4.176000e-22
 7.968000e+1	4.080000e-22
 8.988000e+1	3.996000e-22
 9.988000e+1	3.888000e-22
 1.202800e+2	3.744000e-22
 1.405800e+2	3.540000e-22
 1.607800e+2	3.288000e-22
 1.812800e+2	3.156000e-22
 2.015800e+2	2.940000e-22
 2.523800e+2	2.604000e-22
 3.031800e+2	2.328000e-22
 4.047800e+2	1.956000e-22
 5.061800e+2	1.716000e-22
 8.000000e+2	1.200000e-22
 1.000000e+3	1.040000e-22
 1.500000e+3	7.640000e-23
 2.000000e+3	6.140000e-23
 3.000000e+3	4.480000e-23
 5.000000e+3	2.990000e-23
 7.000000e+3	2.290000e-23
 1.000000e+4	1.710000e-23
-----------------------------

EXCITATION
H2 -> H(1s)+H(3)
 1.657000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H(1s)+H(3), Excitation
PARAM.:  E = 16.57 eV, complete set
COMMENT: Lavrov B P 1977 Opt. Spectrosc. 42 250 Fujimoto T et al 1989 J. Appl. Phys. 66 2315
COMMENT: Sawada K et al 1993 J. Appl. Phys. 73 8122.
UPDATED: 2012-04-11 09:04:47
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.657000e+1	0.000000e+0
 1.672800e+1	6.610200e-25
 1.687000e+1	6.610200e-25
 1.701300e+1	2.644100e-24
 1.715700e+1	2.644100e-24
 1.730200e+1	4.627100e-24
 1.744900e+1	1.586400e-23
 1.759600e+1	2.445800e-23
 1.774500e+1	2.908500e-23
 1.789600e+1	3.371200e-23
 1.804700e+1	6.411800e-23
 1.820000e+1	7.139000e-23
 1.835400e+1	7.800000e-23
 1.851000e+1	7.998300e-23
 1.866700e+1	8.394900e-23
 1.882500e+1	8.527100e-23
 1.898400e+1	8.725400e-23
 1.930700e+1	9.055900e-23
 1.947100e+1	9.122000e-23
 1.997000e+1	9.518600e-23
 2.200000e+1	9.795000e-23
 2.400000e+1	9.844000e-23
 2.600000e+1	9.876700e-23
 2.800000e+1	1.053000e-22
 3.000000e+1	1.128100e-22
 3.500000e+1	1.258700e-22
 4.000000e+1	1.358300e-22
 4.500000e+1	1.426800e-22
 5.000000e+1	1.480700e-22
 6.000000e+1	1.575400e-22
 7.000000e+1	1.648800e-22
 8.000000e+1	1.681500e-22
 9.000000e+1	1.697800e-22
 1.000000e+2	1.632500e-22
 1.500000e+2	1.392500e-22
 2.000000e+2	1.180300e-22
 3.000000e+2	8.325800e-23
 4.000000e+2	6.464700e-23
 5.000000e+2	5.403600e-23
 6.000000e+2	4.554700e-23
 7.000000e+2	3.967000e-23
 8.000000e+2	3.526200e-23
 9.000000e+2	3.183400e-23
 1.000000e+3	2.889500e-23
 1.500000e+3	2.010000e-23
 2.000000e+3	1.490000e-23
 3.000000e+3	9.580000e-24
 5.000000e+3	5.340000e-24
 7.000000e+3	3.560000e-24
 1.000000e+4	2.280000e-24
-----------------------------

EXCITATION
H2 -> H(1s)+H(4)
 1.722000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H(1s)+H(4), Excitation
PARAM.:  E = 17.22 eV, complete set
COMMENT: Lavrov B P 1977 Opt. Spectrosc. 42 250 Fujimoto T et al 1989 J. Appl. Phys. 66 2315
COMMENT: Sawada K et al 1993 J. Appl. Phys. 73 8122.
UPDATED: 2012-04-11 09:05:00
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.722000e+1	0.000000e+0
 1.778300e+1	5.130000e-25
 1.793400e+1	7.695000e-25
 1.808600e+1	1.026000e-24
 1.824000e+1	1.026000e-24
 1.839500e+1	1.539000e-24
 1.855200e+1	1.539000e-24
 1.870900e+1	2.821500e-24
 1.886800e+1	4.106300e-24
 1.902900e+1	6.158300e-24
 1.919100e+1	7.184300e-24
 1.935400e+1	1.283000e-23
 1.951800e+1	1.385600e-23
 1.968400e+1	1.436900e-23
 2.000000e+1	1.462500e-23
 2.200000e+1	1.530000e-23
 2.400000e+1	1.552500e-23
 2.600000e+1	1.552500e-23
 2.800000e+1	1.665000e-23
 3.000000e+1	2.340000e-23
 3.500000e+1	3.172500e-23
 4.000000e+1	3.667500e-23
 4.500000e+1	3.982500e-23
 5.000000e+1	4.185000e-23
 6.000000e+1	4.477500e-23
 7.000000e+1	4.635000e-23
 8.000000e+1	4.635000e-23
 9.000000e+1	4.477500e-23
 1.000000e+2	4.320000e-23
 1.500000e+2	3.532500e-23
 2.000000e+2	2.790000e-23
 3.000000e+2	1.932800e-23
 4.000000e+2	1.482800e-23
 5.000000e+2	1.183500e-23
 6.000000e+2	1.003500e-23
 7.000000e+2	8.572500e-24
 8.000000e+2	7.560000e-24
 9.000000e+2	6.795000e-24
 1.000000e+3	6.075000e-24
 1.500000e+3	3.770000e-24
 2.000000e+3	2.690000e-24
 3.000000e+3	1.650000e-24
 5.000000e+3	8.740000e-25
 7.000000e+3	5.660000e-25
 1.000000e+4	3.510000e-25
-----------------------------

EXCITATION
H2 -> H(1s)+H(5)
 1.753000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H(1s)+H(5), Excitation
PARAM.:  E = 17.53 eV, complete set
COMMENT: Lavrov B P 1977 Opt. Spectrosc. 42 250 Fujimoto T et al 1989 J. Appl. Phys. 66 2315
COMMENT: Sawada K et al 1993 J. Appl. Phys. 73 8122.
UPDATED: 2012-04-11 09:05:15
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.753000e+1	0.000000e+0
 1.784100e+1	1.247000e-25
 1.799500e+1	3.121800e-25
 1.815200e+1	6.862800e-25
 1.830900e+1	6.862800e-25
 1.846800e+1	3.181100e-24
 1.862800e+1	3.305000e-24
 1.879000e+1	3.428800e-24
 1.895300e+1	3.490700e-24
 1.911700e+1	3.555200e-24
 1.928300e+1	3.617200e-24
 1.961900e+1	3.679100e-24
 2.000000e+1	3.741000e-24
 2.200000e+1	3.973200e-24
 2.400000e+1	3.999000e-24
 2.600000e+1	3.999000e-24
 2.800000e+1	4.489200e-24
 3.000000e+1	5.340600e-24
 3.500000e+1	7.817400e-24
 4.000000e+1	9.700800e-24
 4.500000e+1	1.127500e-23
 5.000000e+1	1.259000e-23
 6.000000e+1	1.442200e-23
 7.000000e+1	1.509300e-23
 8.000000e+1	1.501600e-23
 9.000000e+1	1.465400e-23
 1.000000e+2	1.388000e-23
 1.500000e+2	1.122300e-23
 2.000000e+2	9.081600e-24
 3.000000e+2	6.450000e-24
 4.000000e+2	4.850400e-24
 5.000000e+2	3.870000e-24
 6.000000e+2	3.302400e-24
 7.000000e+2	2.838000e-24
 8.000000e+2	2.453600e-24
 9.000000e+2	2.190400e-24
 1.000000e+3	1.981400e-24
 1.500000e+3	1.340000e-24
 2.000000e+3	9.720000e-25
 3.000000e+3	6.140000e-25
 5.000000e+3	3.390000e-25
 7.000000e+3	2.270000e-25
 1.000000e+4	1.470000e-25
-----------------------------

IONIZATION
H2 -> H2+
 1.540000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + E + H2+, Ionization
PARAM.:  E = 15.4 eV, complete set
COMMENT: Rapp D et al 1965 J. Chem. Phys. 42 4081  Rapp D and Englander-Golden P 1965 J. Chem.
COMMENT: Phys. 43 1464 Gorse C et al 1987 Chem. Phys. 117 177 Tawara H et al 1990 JPC Ref. Data
COMMENT: 19 617 Simko T et al 1997 Phys. Rev. E 56 5908.
UPDATED: 2012-04-11 11:36:08
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.540000e+1	0.000000e+0
 1.560000e+1	1.000000e-22
 1.580000e+1	2.000000e-22
 1.600000e+1	3.000000e-22
 1.620000e+1	4.500000e-22
 1.640000e+1	5.500000e-22
 1.660000e+1	7.000000e-22
 1.680000e+1	8.000000e-22
 1.700000e+1	9.500000e-22
 1.720000e+1	1.050000e-21
 1.740000e+1	1.200000e-21
 1.760000e+1	1.300000e-21
 1.780000e+1	1.450000e-21
 1.800000e+1	1.550000e-21
 1.820000e+1	1.750000e-21
 1.840000e+1	1.850000e-21
 1.860000e+1	1.950000e-21
 1.880000e+1	2.100000e-21
 1.900000e+1	2.250000e-21
 1.920000e+1	2.400000e-21
 1.940000e+1	2.500000e-21
 1.960000e+1	2.600000e-21
 1.980000e+1	2.700000e-21
 2.000000e+1	2.850000e-21
 2.100000e+1	3.360000e-21
 2.300000e+1	4.390000e-21
 2.500000e+1	5.240000e-21
 2.800000e+1	6.310000e-21
 3.200000e+1	7.300000e-21
 4.000000e+1	8.650000e-21
 5.000000e+1	9.400000e-21
 7.000000e+1	9.670000e-21
 1.000000e+2	9.320000e-21
 1.500000e+2	8.000000e-21
 2.000000e+2	7.120000e-21
 3.000000e+2	5.710000e-21
 5.000000e+2	4.040000e-21
 7.000000e+2	3.160000e-21
 1.000000e+3	2.370000e-21
 1.500000e+3	1.720000e-21
 2.000000e+3	1.340000e-21
 3.000000e+3	9.700000e-22
 5.000000e+3	6.100000e-22
 7.000000e+3	4.600000e-22
 1.000000e+4	3.400000e-22
-----------------------------

************************************************************************************************************************

COMMENT: J. Loureiro and C.M. Ferreira, ''Coupled electron energy and vibrational distribution functions in stationary N2
         discharges'' 1986 J. Phys. D 19 17. The complete cross sections set was compiled mostly from L.C. Pitchford and A.V.
         Phelps 1982 Bull. Am. Phys. Soc. 27 109 and K. Tachibana and A.V. Phelps 1979 J. Chem. Phys. 71 3544.
         The cross sections were originally limited to 40 eV kinetic energy, and were later extended to 1 keV using information
         from the databases BIAGI-v8.9 and PHELPS. The thresholds of vibrational cross sections for transitions from
         ground-state, N2(X,v=0) --> N2(X,v') (1 <= v' <= 10), correspond to an anharmonic distribution of energy
         levels, close to the one obtained by assuming a Morse potential. When this complete set is used in a two-term Boltzmann
         solver (choosing a linear interpolation scheme), it yields calculated swarm parameters in good agreement with
         measurements for E/N values between 1 and 1000 Td.  For E/N < 1 Td, the set must be further completed to include
         rotational excitation mechanisms (see below), in order to reproduce measured swarm data.
         IMPORTANT NOTICE ABOUT ROTATIONAL TRANSITIONS
         This set is to be completed with the rotational cross sections for transitions N2(X,v=0,J) --> N2(X,v=0,J+2)
         (J=0,1,.,30), available in this database under group N2-rot (see N2-rot description for more details). When the full
         cross section set for N2 (containing momentum-transfer, and electronic excitation and ionization from ground-state) and
         N2-rot (including the rotational excitation / deexcitation to/from the N2(J=0), N2(J=1),.., N2(J=32) states) are used in
         a two-term Boltzmann solver, one obtains calculated swarm parameters in good agreement with measurements over a large
         range of E/N values (1e-4 to 1000 Td).

********************************************************** N2 **********************************************************

EFFECTIVE
N2
 1.959210e-5
SPECIES: e / N2
PROCESS: E + N2 -> E + N2, Effective
PARAM.:  m/M = 0.0000195921, complete set
COMMENT: [e + N2(X) -> e + N2(X), Effective] Pitchford L C and Phelps A V 1982 Bull. Am. Phys.
COMMENT: Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544.
UPDATED: 2019-12-16 04:01:47
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	1.100000e-20
 1.000000e-3	1.360000e-20
 2.000000e-3	1.490000e-20
 3.000000e-3	1.620000e-20
 5.000000e-3	1.810000e-20
 7.000000e-3	2.000000e-20
 8.500000e-3	2.100000e-20
 1.000000e-2	2.190000e-20
 1.500000e-2	2.550000e-20
 2.000000e-2	2.850000e-20
 3.000000e-2	3.400000e-20
 4.000000e-2	3.850000e-20
 5.000000e-2	4.330000e-20
 7.000000e-2	5.100000e-20
 1.000000e-1	5.950000e-20
 2.000000e-1	7.900000e-20
 3.000000e-1	9.000000e-20
 4.000000e-1	9.680000e-20
 5.000000e-1	9.900000e-20
 6.000000e-1	9.950000e-20
 7.000000e-1	1.000000e-19
 8.000000e-1	1.000000e-19
 9.000000e-1	1.000000e-19
 1.000000e+0	1.000000e-19
 1.100000e+0	1.010000e-19
 1.200000e+0	1.040000e-19
 1.300000e+0	1.100000e-19
 1.400000e+0	1.150000e-19
 1.500000e+0	1.200000e-19
 1.600000e+0	1.270000e-19
 1.700000e+0	1.380000e-19
 1.800000e+0	1.530000e-19
 1.900000e+0	1.960000e-19
 2.000000e+0	2.350000e-19
 2.100000e+0	2.700000e-19
 2.200000e+0	2.850000e-19
 2.300000e+0	2.930000e-19
 2.400000e+0	2.980000e-19
 2.500000e+0	3.000000e-19
 2.600000e+0	3.000000e-19
 2.700000e+0	2.970000e-19
 2.800000e+0	2.800000e-19
 2.900000e+0	2.500000e-19
 3.000000e+0	2.170000e-19
 3.100000e+0	2.040000e-19
 3.200000e+0	1.850000e-19
 3.300000e+0	1.720000e-19
 3.400000e+0	1.630000e-19
 3.500000e+0	1.540000e-19
 3.600000e+0	1.470000e-19
 3.700000e+0	1.400000e-19
 3.800000e+0	1.350000e-19
 3.900000e+0	1.300000e-19
 4.000000e+0	1.260000e-19
 4.100000e+0	1.230000e-19
 4.200000e+0	1.200000e-19
 4.300000e+0	1.175000e-19
 4.400000e+0	1.150000e-19
 4.500000e+0	1.130000e-19
 4.600000e+0	1.120000e-19
 4.700000e+0	1.108000e-19
 4.800000e+0	1.097000e-19
 4.900000e+0	1.092000e-19
 5.000000e+0	1.090000e-19
 5.100000e+0	1.085000e-19
 5.200000e+0	1.082000e-19
 5.300000e+0	1.080000e-19
 5.400000e+0	1.074000e-19
 5.500000e+0	1.070000e-19
 5.600000e+0	1.068000e-19
 5.700000e+0	1.060000e-19
 5.800000e+0	1.052000e-19
 5.900000e+0	1.048000e-19
 6.000000e+0	1.040000e-19
 6.100000e+0	1.030000e-19
 6.200000e+0	1.025000e-19
 6.300000e+0	1.020000e-19
 6.400000e+0	1.018000e-19
 6.500000e+0	1.015000e-19
 6.600000e+0	1.012000e-19
 6.700000e+0	1.012000e-19
 6.800000e+0	1.012000e-19
 6.900000e+0	1.010000e-19
 7.000000e+0	1.010000e-19
 8.000000e+0	1.000000e-19
 1.000000e+1	1.040000e-19
 1.200000e+1	1.090000e-19
 1.500000e+1	1.100000e-19
 1.700000e+1	1.070000e-19
 2.000000e+1	1.020000e-19
 2.500000e+1	9.500000e-20
 3.000000e+1	9.000000e-20
 4.000000e+1	8.800000e-20
 5.000000e+1	8.600000e-20
 7.500000e+1	6.600000e-20
 1.000000e+2	5.800000e-20
 1.500000e+2	4.900000e-20
 2.000000e+2	4.200000e-20
 3.000000e+2	3.300000e-20
 5.000000e+2	2.440000e-20
 7.000000e+2	1.960000e-20
 1.000000e+3	1.550000e-20
 1.500000e+3	1.120000e-20
 2.000000e+3	8.100000e-21
 3.000000e+3	6.300000e-21
 5.000000e+3	4.000000e-21
 7.000000e+3	2.900000e-21
 1.000000e+4	2.100000e-21
-----------------------------

EXCITATION
N2 -> N2(v1)
 3.000000e-1
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=1), Excitation
PARAM.:  E = 0.3 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=1), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988 Schulz G J 1973 Rev. Mod. Phys.
COMMENT: 45 423 Engelhardt A G, Phelps A V and Risk C G 1964 Phys. Rev. 135 A1566 Pavlovic Z,
COMMENT: Boness M J W, Herzenberg A and Schulz G J 1972 Phys. Rev. A 6 676.
UPDATED: 2017-09-03 10:54:40
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 3.000000e-1	0.000000e+0
 4.000000e-1	3.000000e-23
 5.000000e-1	4.000000e-23
 6.000000e-1	4.000000e-23
 7.000000e-1	4.000000e-23
 8.000000e-1	6.000000e-23
 9.000000e-1	6.000000e-23
 1.000000e+0	8.000000e-23
 1.100000e+0	1.000000e-22
 1.200000e+0	1.400000e-22
 1.300000e+0	4.500000e-22
 1.400000e+0	8.000000e-22
 1.500000e+0	1.100000e-21
 1.600000e+0	1.500000e-21
 1.700000e+0	3.268000e-21
 1.800000e+0	5.624000e-21
 1.900000e+0	1.505000e-20
 2.000000e+0	4.826000e-20
 2.100000e+0	2.842000e-20
 2.200000e+0	1.231000e-20
 2.300000e+0	4.484000e-20
 2.400000e+0	2.782000e-20
 2.500000e+0	1.611000e-20
 2.600000e+0	3.192000e-20
 2.700000e+0	1.566000e-20
 2.800000e+0	1.368000e-20
 2.900000e+0	5.320000e-21
 3.000000e+0	8.664000e-21
 3.100000e+0	1.201000e-20
 3.200000e+0	8.740000e-21
 3.300000e+0	6.688000e-21
 3.400000e+0	6.232000e-21
 3.500000e+0	5.928000e-21
 3.600000e+0	5.700000e-21
 3.700000e+0	6.400000e-21
 3.800000e+0	4.400000e-21
 3.900000e+0	2.400000e-21
 4.000000e+0	5.500000e-22
 4.100000e+0	5.300000e-22
 4.200000e+0	5.100000e-22
 4.300000e+0	4.900000e-22
 4.400000e+0	4.700000e-22
 4.500000e+0	4.500000e-22
 4.600000e+0	4.300000e-22
 4.700000e+0	4.100000e-22
 4.800000e+0	3.900000e-22
 4.900000e+0	3.700000e-22
 5.000000e+0	3.500000e-22
 5.100000e+0	3.150000e-22
 5.200000e+0	2.800000e-22
 5.300000e+0	2.450000e-22
 5.400000e+0	2.100000e-22
 5.500000e+0	1.750000e-22
 5.600000e+0	1.400000e-22
 5.700000e+0	1.050000e-22
 5.800000e+0	7.000000e-23
 5.900000e+0	3.500000e-23
 6.000000e+0	0.000000e+0
 1.400000e+1	0.000000e+0
 1.410000e+1	3.500000e-23
 1.420000e+1	7.000000e-23
 1.430000e+1	1.050000e-22
 1.440000e+1	1.400000e-22
 1.450000e+1	1.750000e-22
 1.460000e+1	2.100000e-22
 1.470000e+1	2.450000e-22
 1.480000e+1	2.800000e-22
 1.490000e+1	3.150000e-22
 1.500000e+1	3.500000e-22
 1.510000e+1	3.510000e-22
 1.520000e+1	3.520000e-22
 1.530000e+1	3.530000e-22
 1.540000e+1	3.540000e-22
 1.550000e+1	3.550000e-22
 1.560000e+1	3.560000e-22
 1.570000e+1	3.570000e-22
 1.580000e+1	3.580000e-22
 1.590000e+1	3.590000e-22
 1.600000e+1	3.600000e-22
 1.610000e+1	3.610000e-22
 1.620000e+1	3.620000e-22
 1.630000e+1	3.630000e-22
 1.640000e+1	3.640000e-22
 1.650000e+1	3.650000e-22
 1.660000e+1	3.660000e-22
 1.670000e+1	3.670000e-22
 1.680000e+1	3.680000e-22
 1.690000e+1	3.690000e-22
 1.700000e+1	3.700000e-22
 1.710000e+1	3.730000e-22
 1.720000e+1	3.760000e-22
 1.730000e+1	3.790000e-22
 1.740000e+1	3.820000e-22
 1.750000e+1	3.850000e-22
 1.760000e+1	3.880000e-22
 1.770000e+1	3.910000e-22
 1.780000e+1	3.940000e-22
 1.790000e+1	3.970000e-22
 1.800000e+1	4.000000e-22
 1.810000e+1	4.100000e-22
 1.820000e+1	4.200000e-22
 1.830000e+1	4.300000e-22
 1.840000e+1	4.400000e-22
 1.850000e+1	4.500000e-22
 1.860000e+1	4.600000e-22
 1.870000e+1	4.700000e-22
 1.880000e+1	4.800000e-22
 1.890000e+1	4.900000e-22
 1.900000e+1	5.000000e-22
 1.910000e+1	5.150000e-22
 1.920000e+1	5.300000e-22
 1.930000e+1	5.450000e-22
 1.940000e+1	5.600000e-22
 1.950000e+1	5.750000e-22
 1.960000e+1	5.900000e-22
 1.970000e+1	6.050000e-22
 1.980000e+1	6.200000e-22
 1.990000e+1	6.350000e-22
 2.000000e+1	6.500000e-22
 2.010000e+1	6.580000e-22
 2.020000e+1	6.650000e-22
 2.030000e+1	6.730000e-22
 2.040000e+1	6.800000e-22
 2.050000e+1	6.900000e-22
 2.060000e+1	7.000000e-22
 2.070000e+1	7.100000e-22
 2.080000e+1	7.200000e-22
 2.090000e+1	7.270000e-22
 2.100000e+1	7.350000e-22
 2.110000e+1	7.420000e-22
 2.120000e+1	7.500000e-22
 2.130000e+1	7.620000e-22
 2.140000e+1	7.750000e-22
 2.150000e+1	7.880000e-22
 2.160000e+1	8.000000e-22
 2.170000e+1	8.130000e-22
 2.180000e+1	8.250000e-22
 2.190000e+1	8.380000e-22
 2.200000e+1	8.500000e-22
 2.210000e+1	8.570000e-22
 2.220000e+1	8.650000e-22
 2.230000e+1	8.730000e-22
 2.240000e+1	8.800000e-22
 2.250000e+1	8.770000e-22
 2.260000e+1	8.750000e-22
 2.270000e+1	8.720000e-22
 2.280000e+1	8.700000e-22
 2.290000e+1	8.580000e-22
 2.300000e+1	8.450000e-22
 2.310000e+1	8.320000e-22
 2.320000e+1	8.200000e-22
 2.330000e+1	8.030000e-22
 2.340000e+1	7.850000e-22
 2.350000e+1	7.670000e-22
 2.360000e+1	7.500000e-22
 2.370000e+1	7.370000e-22
 2.380000e+1	7.250000e-22
 2.390000e+1	7.130000e-22
 2.400000e+1	7.000000e-22
 2.410000e+1	6.880000e-22
 2.420000e+1	6.750000e-22
 2.430000e+1	6.630000e-22
 2.440000e+1	6.500000e-22
 2.450000e+1	6.430000e-22
 2.460000e+1	6.350000e-22
 2.470000e+1	6.280000e-22
 2.480000e+1	6.200000e-22
 2.490000e+1	6.120000e-22
 2.500000e+1	6.050000e-22
 2.510000e+1	5.970000e-22
 2.520000e+1	5.900000e-22
 2.530000e+1	5.800000e-22
 2.540000e+1	5.700000e-22
 2.550000e+1	5.600000e-22
 2.560000e+1	5.500000e-22
 2.570000e+1	5.420000e-22
 2.580000e+1	5.350000e-22
 2.590000e+1	5.270000e-22
 2.600000e+1	5.200000e-22
 2.610000e+1	5.130000e-22
 2.620000e+1	5.050000e-22
 2.630000e+1	4.980000e-22
 2.640000e+1	4.900000e-22
 2.650000e+1	4.850000e-22
 2.660000e+1	4.800000e-22
 2.670000e+1	4.750000e-22
 2.680000e+1	4.700000e-22
 2.690000e+1	4.620000e-22
 2.700000e+1	4.550000e-22
 2.710000e+1	4.470000e-22
 2.720000e+1	4.400000e-22
 2.730000e+1	4.300000e-22
